Week,Forecast_Sales,Forecast_Lower,Forecast_Upper,Actual_Sales,Store
2010-05-21,1152326.9,999020.37,1323618.19,1078182.18,35
2010-05-28,1168689.46,1009365.71,1313453.66,1223777.48,35
2010-06-04,1149889.65,987139.71,1314890.83,1282378.71,35
2010-06-11,1137885.55,979422.25,1292589.17,1160412.71,35
2010-06-18,1156378.56,1006397.89,1321784.85,1198025.76,35
2010-06-25,1179337.95,1028032.85,1332937.53,1230245.74,35
2010-07-02,1167371.61,1004438.6,1316864.25,1245827.08,35
2010-07-09,1121136.59,955461.73,1271367.42,1268766.76,35
2010-07-16,1080563.09,923697.99,1236866.97,1124414.87,35
2010-07-23,1072924.69,906426.69,1228814.28,1121756.43,35
2010-07-30,1080777.21,917982.65,1229359.94,1139131.78,35
2010-08-06,1071728.37,925071.63,1230986.3,1180183.39,35
2010-08-13,1046340.15,897584.77,1200111.36,1090587.5,35
2010-08-20,1035321.21,872649.65,1194662.07,1033719.5,35
2010-08-27,1048321.33,893305.47,1208060.07,917693.06,35
2010-09-03,1048005.16,887369.5,1205581.77,948660.79,35
2010-09-10,993969.37,836880.2,1140631.6,961685.98,35
2010-09-17,904544.92,750426.1,1060466.88,831443.61,35
2010-09-24,850020.45,698028.52,1014978.67,758069.78,35
2010-10-01,873134.59,715932.68,1035159.65,771065.21,35
2010-10-08,932017.11,771360.07,1090852.31,874615.32,35
2010-10-15,943769.04,783516.7,1109720.65,798376.99,35
2010-10-22,885094.29,726407.93,1044517.2,827705.82,35
2010-10-29,828580.82,670079.1,991839.46,857797.33,35
2010-11-05,865329.69,706468.87,1029561.54,843755.12,35
2010-11-12,1001405.84,844221.35,1159957.28,870914.69,35
2010-11-19,1151228.06,999444.97,1308547.31,846850.35,35
2010-11-26,1234142.14,1083890.9,1392955.91,1781866.98,35
2010-12-03,1254380.17,1092790.63,1409257.38,982598.88,35
2010-12-10,1267942.15,1113275.1,1433562.53,1108580.19,35
2010-12-17,1283351.73,1122186.82,1434332.56,1314987.4,35
2010-12-24,1230931.84,1076893.2,1389523.57,1779236.54,35
2010-12-31,1048677.74,888868.23,1207241.09,576332.05,35
2011-01-07,786409.61,624408.05,945050.93,649289.75,35
2011-01-14,590194.38,432633.31,760170.34,687670.78,35
2011-01-21,570657.62,406245.92,730959.5,659902.07,35
2011-01-28,697722.48,530514.77,854841.12,633289.78,35
2011-02-04,834916.79,682961.34,995852.19,747577.05,35
2011-02-11,878151.78,713065.04,1034567.12,859258.17,35
2011-02-18,839535.09,683375.18,997404.28,865305.88,35
2011-02-25,800933.23,643786.56,953486.82,841129.26,35
2011-03-04,805052.24,655080.83,969434.05,850448.54,35
2011-03-11,822238.07,656327.58,979488.08,830601.39,35
2011-03-18,809689.34,666857.78,963974.61,800662.82,35
2011-03-25,776333.27,632089.58,928301.59,762184.1,35
2011-04-01,768892.05,611644.46,918122.78,762620.94,35
2011-04-08,801223.07,630434.56,958389.13,813352.41,35
2011-04-15,833171.55,684178.03,1001095.03,795157.2,35
2011-04-22,821217.53,656086.36,976366.89,841778.34,35
2011-04-29,778633.2,619229.37,936677.03,811824.06,35
2011-05-06,759864.81,607675.33,921233.31,835181.18,35
2011-05-13,795485.51,639168.31,954197.3,826155.95,35
2011-05-20,854247.06,711522.71,1023373.59,776838.56,35
2011-05-27,883538.02,730096.54,1045750.85,850708.6,35
2011-06-03,874332.59,713710.12,1034688.79,955466.84,35
2011-06-10,863933.12,707641.81,1020048.47,855130.21,35
2011-06-17,883460.2,710878.18,1045992.87,828594.86,35
2011-06-24,914841.32,755581.88,1083345.65,849397.57,35
2011-07-01,917475.46,766845.08,1074727.49,874453.88,35
2011-07-08,881862.24,726624.83,1049247.04,827717.85,35
2011-07-15,844009.19,682190.94,1007299.47,813845.5,35
2011-07-22,837377.41,678307.97,1000185.8,820188.42,35
2011-07-29,851996.84,690797.59,1018595.46,770820.27,35
2011-08-05,854605.09,690920.63,1013679.06,826820.71,35
2011-08-12,837559.46,666946.87,983372.97,819911.89,35
2011-08-19,829308.84,666942.92,977992.31,820288.35,35
2011-08-26,846961.14,696327.27,1001195.38,897037.25,35
2011-09-02,860236.58,696778.6,1015263.22,813486.55,35
2011-09-09,823974.93,677527.12,991011.37,922440.64,35
2011-09-16,743773.68,580687.92,897564.07,738792.11,35
2011-09-23,685240.9,525933.27,840628.35,705802.45,35
2011-09-30,702413.5,558440.46,855544.91,749676.95,35
2011-10-07,768459.13,608067.61,934171.39,791637.53,35
2011-10-14,800556.74,637449.74,957313.96,772859.25,35
2011-10-21,758728.41,590386.62,909505.27,811328.4,35
2011-10-28,701347.91,546087.95,858523.53,808821.5,35
2011-11-04,724957.48,563963.95,888625.79,653468.75,35
2011-11-11,855107.84,694631.97,1005341.59,880576.33,35
2011-11-18,1017349.24,861453.95,1178017.53,820964.1,35
2011-11-25,1121843.98,956797.17,1276469.33,1733822.4,35
2011-12-02,1156586.62,998831.43,1318969.63,903606.03,35
2011-12-09,1175445.31,1006845.8,1334985.0,948964.99,35
2011-12-16,1201210.34,1041806.59,1355542.23,1115255.65,35
2011-12-23,1174236.59,1015428.15,1331241.28,1550214.02,35
2011-12-30,1022221.56,874984.86,1179705.06,904650.55,35
2012-01-06,771758.22,617188.4,921058.5,671708.09,35
2012-01-13,559404.79,401559.93,706325.5,625135.11,35
2012-01-20,512866.59,369008.03,681633.63,669850.04,35
2012-01-27,628343.65,466148.24,793446.01,588722.99,35
2012-02-03,779993.24,623562.16,939246.44,746901.03,35
2012-02-10,848488.79,685102.94,1007154.99,849779.14,35
2012-02-17,825017.75,669304.42,991883.07,824568.39,35
2012-02-24,786043.41,621180.63,930749.67,805028.74,35
2012-03-02,787835.28,624261.71,947924.32,766571.1,35
2012-03-09,811455.53,671016.24,982987.79,796351.35,35
2012-03-16,810244.0,651956.4,976269.1,793045.82,35
2012-03-23,782337.4,627548.29,952537.34,760671.1,35
2012-03-30,771393.69,607759.77,930487.21,744525.69,35
2012-04-06,802006.8,640867.76,952166.31,860293.46,35
2012-04-13,841833.48,685854.54,1008316.03,788633.42,35
2012-04-20,842482.44,691522.24,1003230.46,794660.24,35
2012-04-27,804541.73,651730.53,962794.43,721212.45,35
2012-05-04,780232.42,622210.34,949040.15,772036.6,35
2012-05-11,809355.27,652942.86,960532.71,802383.63,35
2012-05-18,870772.81,711161.0,1025383.95,819196.68,35
2012-05-25,910427.96,746379.51,1068255.82,822167.17,35
2012-06-01,907853.55,746184.25,1066360.94,932195.52,35
2012-06-08,895819.06,735102.81,1057878.45,873415.01,35
2012-06-15,911358.36,757489.32,1063140.88,848289.41,35
2012-06-22,945294.06,780855.3,1109688.27,911696.0,35
2012-06-29,955925.49,796219.94,1100615.5,892133.41,35
2012-07-06,925936.15,772439.32,1085849.48,985479.64,35
2012-07-13,885703.79,726612.23,1036196.09,825763.48,35
2012-07-20,873401.47,699635.03,1043009.58,841224.74,35
2012-07-27,887253.26,724890.69,1044080.39,808030.15,35
2012-08-03,893933.43,738086.57,1047563.16,866216.36,35
2012-08-10,878958.98,716545.22,1041702.04,888368.8,35
2012-08-17,866812.33,713775.37,1027367.2,887979.47,35
2012-08-24,880724.23,717961.38,1036113.49,895274.72,35
2012-08-31,898602.43,735140.77,1070021.39,931278.97,35
2012-09-07,872916.79,712415.61,1037241.91,984833.35,35
2012-09-14,796908.89,629426.64,971958.12,821568.64,35
2012-09-21,728985.0,575759.73,887841.6,772302.94,35
2012-09-28,731964.56,579950.17,897880.25,814099.86,35
2012-10-05,794904.11,626126.96,958268.5,866064.4,35
2012-10-12,838574.36,671207.5,994222.88,873643.14,35
2012-10-19,808389.44,645235.78,966154.46,829284.67,35
2012-10-26,746309.08,601812.08,903056.92,865137.6,35
2012-10-28,736899.48,581099.56,895299.19,,35
2012-11-04,772714.09,628452.77,934140.86,,35
2012-11-11,911150.23,755266.77,1075716.51,,35
2012-11-18,1070686.02,921939.63,1236031.78,,35
2012-11-25,1166581.7,1010937.34,1328715.73,,35
2012-12-02,1196717.5,1034669.48,1351185.42,,35
2012-12-09,1216660.24,1060295.52,1377467.38,,35
2012-12-16,1240830.12,1075850.2,1399548.86,,35
2012-12-23,1202965.38,1043254.48,1361188.23,,35
2012-12-30,1036736.32,875671.45,1191808.0,,35
2013-01-06,782677.79,630300.95,938699.1,,35
2013-01-13,583587.46,424972.72,733145.32,,35
2010-02-05,463547.48,443150.14,485520.93,467546.74,36
2010-02-12,463913.23,443152.99,485973.96,469563.7,36
2010-02-19,464973.55,443302.09,485403.07,470281.03,36
2010-02-26,465967.82,443175.16,488527.92,447519.44,36
2010-03-05,463638.68,440193.57,484511.17,480203.43,36
2010-03-12,457415.53,436505.59,480707.81,441434.2,36
2010-03-19,451847.02,428431.71,475555.81,428851.99,36
2010-03-26,452217.52,428492.96,474266.53,404438.51,36
2010-04-02,458241.99,437589.51,480926.39,435972.82,36
2010-04-09,463835.09,440467.53,484887.12,453016.91,36
2010-04-16,463759.38,441967.16,486162.24,483699.56,36
2010-04-23,459335.44,436812.05,480957.96,434116.8,36
2010-04-30,456365.77,435451.36,478601.8,457899.64,36
2010-05-07,457976.7,436734.86,478836.45,489372.02,36
2010-05-14,461250.14,439984.02,484496.96,476733.74,36
2010-05-21,461535.6,438887.74,482797.47,474917.98,36
2010-05-28,458578.67,435850.23,480397.45,447050.42,36
2010-06-04,456499.22,433445.01,477722.63,471088.88,36
2010-06-11,457808.05,435124.72,478004.5,467711.18,36
2010-06-18,459508.88,439667.93,482561.31,485694.72,36
2010-06-25,456717.6,436362.8,479839.54,434879.87,36
2010-07-02,449395.47,427265.62,471394.69,434252.15,36
2010-07-09,443441.69,423278.86,464362.31,471713.59,36
2010-07-16,444239.92,420149.44,466032.9,466962.04,36
2010-07-23,450268.62,428144.67,472078.92,452021.2,36
2010-07-30,454719.49,432470.93,476965.8,432451.91,36
2010-08-06,452926.98,430221.1,475635.02,467442.94,36
2010-08-13,446908.26,425349.81,468825.75,470436.8,36
2010-08-20,441676.06,420037.15,463829.55,437949.9,36
2010-08-27,439121.86,418122.7,460556.1,412050.73,36
2010-09-03,436436.95,415441.27,459384.82,431294.45,36
2010-09-10,431405.58,410865.95,452283.41,434471.38,36
2010-09-17,426487.55,404791.77,447666.47,454694.21,36
2010-09-24,425764.59,403702.47,449578.93,419348.59,36
2010-10-01,429417.42,408347.88,450391.08,422169.47,36
2010-10-08,431813.04,409725.54,452979.04,444351.61,36
2010-10-15,427781.41,405173.58,449478.23,453308.15,36
2010-10-22,418511.67,397422.99,441214.66,424956.3,36
2010-10-29,410809.29,389141.03,432976.03,392654.26,36
2010-11-05,408827.57,385519.1,430825.49,405860.37,36
2010-11-12,409852.77,387993.07,432171.68,425804.8,36
2010-11-19,408232.81,386867.18,429247.16,411615.71,36
2010-11-26,402492.21,381194.34,422726.71,408891.49,36
2010-12-03,397242.98,375359.4,418918.77,360266.09,36
2010-12-10,396897.59,374739.72,419358.45,404545.03,36
2010-12-17,400094.35,377361.94,421984.72,410214.7,36
2010-12-24,401336.11,379709.32,422766.18,422093.59,36
2010-12-31,397890.83,376682.81,418022.95,359310.65,36
2011-01-07,393066.26,370850.42,415679.0,384659.85,36
2011-01-14,392107.31,370112.83,413322.44,410497.73,36
2011-01-21,395970.67,373161.86,418751.0,399191.05,36
2011-01-28,400692.11,379809.55,422743.12,372174.12,36
2011-02-04,402590.69,380544.45,424343.89,417521.7,36
2011-02-11,402239.7,381026.65,425635.52,401501.2,36
2011-02-18,402293.42,379685.99,424277.1,427175.03,36
2011-02-25,402709.82,380114.62,425086.09,380279.44,36
2011-03-04,400346.9,378991.04,422899.82,402579.84,36
2011-03-11,393796.77,371533.64,415473.1,407506.78,36
2011-03-18,386833.6,366352.51,408972.74,431412.22,36
2011-03-25,385135.48,363371.59,406357.51,390732.02,36
2011-04-01,389676.27,367573.99,410531.11,385672.11,36
2011-04-08,395047.02,372957.9,417661.85,428727.61,36
2011-04-15,395283.97,373195.22,416069.27,414986.54,36
2011-04-22,390437.54,368846.44,412156.91,374574.72,36
2011-04-29,385997.85,365620.03,407306.43,340708.78,36
2011-05-06,386033.52,364243.98,406962.52,393401.4,36
2011-05-13,388582.32,367476.24,411949.13,395316.65,36
2011-05-20,388779.6,367516.11,412210.89,376183.44,36
2011-05-27,385349.18,363604.3,406021.19,348655.2,36
2011-06-03,381979.32,361547.5,403728.65,373703.95,36
2011-06-10,381932.84,360605.13,402556.53,374182.04,36
2011-06-17,383149.06,362452.45,406194.4,394645.25,36
2011-06-24,380554.02,357052.53,400516.58,360009.94,36
2011-07-01,372911.98,350466.94,394394.78,354270.77,36
2011-07-08,365377.8,342673.06,387015.53,377464.62,36
2011-07-15,364032.71,342948.36,384656.98,385631.48,36
2011-07-22,368778.06,347589.87,391366.72,361311.41,36
2011-07-29,373241.53,352015.62,396843.59,354361.08,36
2011-08-05,371829.99,350258.75,392757.82,381017.75,36
2011-08-12,365408.05,344965.7,387924.88,380188.69,36
2011-08-19,359085.17,337864.45,380805.1,373267.58,36
2011-08-26,355535.64,332670.33,378922.59,344964.2,36
2011-09-02,352608.98,331356.76,374597.77,350276.29,36
2011-09-09,347427.22,326191.12,369501.14,352960.64,36
2011-09-16,341611.54,320978.84,362476.0,343108.12,36
2011-09-23,339614.47,317491.14,359242.11,322405.13,36
2011-09-30,342488.47,319756.29,364670.52,314910.37,36
2011-10-07,345562.11,323248.19,366530.26,346137.87,36
2011-10-14,342750.67,320655.18,364940.95,342076.99,36
2011-10-21,334153.66,311427.51,356734.71,328633.34,36
2011-10-28,325895.23,304898.93,345427.78,306193.81,36
2011-11-04,323308.26,301233.0,345879.16,313387.11,36
2011-11-11,324639.62,303012.05,346087.94,328498.92,36
2011-11-18,324196.39,302444.01,345250.86,332901.94,36
2011-11-25,319500.51,298114.07,340243.88,332811.55,36
2011-12-02,314275.08,289412.85,336329.67,293350.51,36
2011-12-09,313534.58,290607.19,332665.86,312298.37,36
2011-12-16,317037.74,295059.61,338914.68,341503.92,36
2011-12-23,319594.08,297982.91,341731.16,325262.46,36
2011-12-30,317505.88,296905.74,338897.33,287425.22,36
2012-01-06,313107.7,292334.29,336944.06,329467.82,36
2012-01-13,311814.66,289284.16,333235.05,325976.34,36
2012-01-20,315618.66,294235.69,336186.67,330927.21,36
2012-01-27,321149.96,298262.85,343901.92,301444.94,36
2012-02-03,324244.3,303288.08,346440.19,310982.87,36
2012-02-10,324695.31,303676.27,344865.0,335741.9,36
2012-02-17,325161.29,302888.53,347281.24,326316.73,36
2012-02-24,326303.06,303459.35,348524.83,313270.45,36
2012-03-02,325268.99,302701.84,348589.34,315396.72,36
2012-03-09,319940.86,297510.59,342256.85,318674.93,36
2012-03-16,313203.41,292771.71,335631.82,335345.82,36
2012-03-23,310891.94,290022.4,331841.41,317872.51,36
2012-03-30,315177.44,294747.0,338121.95,304144.9,36
2012-04-06,321534.14,299638.15,344818.33,331026.11,36
2012-04-13,323505.96,302356.57,346016.76,339407.94,36
2012-04-20,319852.18,299254.51,341404.77,323915.32,36
2012-04-27,315505.17,293073.37,338511.2,308389.82,36
2012-05-04,315311.81,293013.74,337946.89,312467.52,36
2012-05-11,318379.25,295549.71,340275.58,330518.34,36
2012-05-18,319862.15,298457.82,339735.09,324801.13,36
2012-05-25,317511.61,296689.33,339169.4,306098.17,36
2012-06-01,314389.64,293147.6,336544.58,306005.53,36
2012-06-08,314333.8,291533.3,336364.81,338273.38,36
2012-06-15,316299.7,294367.38,339267.41,333146.88,36
2012-06-22,315270.84,295453.67,336996.21,306411.01,36
2012-06-29,308907.44,287811.58,329816.65,291530.43,36
2012-07-06,301426.18,279743.32,324686.36,306578.89,36
2012-07-13,299352.31,277430.78,322412.12,298337.41,36
2012-07-20,303968.79,283057.35,323924.6,303289.55,36
2012-07-27,309628.59,288237.18,331993.36,279643.43,36
2012-08-03,310012.23,288295.77,331967.12,304989.97,36
2012-08-10,304750.38,282492.01,325835.74,298947.51,36
2012-08-17,298670.07,278154.36,319588.41,314607.22,36
2012-08-24,295279.42,271582.53,317347.39,282545.55,36
2012-08-31,293031.98,272049.64,314189.85,282647.48,36
2012-09-07,288781.23,268597.03,311450.97,293728.57,36
2012-09-14,283254.45,261045.75,304827.6,301893.63,36
2012-09-21,280818.78,259093.92,303514.2,293804.45,36
2012-09-28,283535.05,262333.4,304549.72,270677.98,36
2012-10-05,287370.94,265855.57,309944.82,277137.86,36
2012-10-12,286074.01,264379.94,310056.79,300236.85,36
2012-10-19,278411.51,254095.01,298931.53,287360.05,36
2012-10-26,269822.66,247936.98,291023.07,272489.41,36
2012-10-28,268148.48,246482.07,290237.67,,36
2012-11-04,266214.83,241379.98,288246.65,,36
2012-11-11,267667.67,247400.91,290514.2,,36
2012-11-18,266806.99,246494.56,289293.82,,36
2012-11-25,261824.97,238329.87,282027.69,,36
2012-12-02,256923.61,235028.08,277967.28,,36
2012-12-09,256768.67,235378.74,277899.64,,36
2012-12-16,260456.04,239269.03,281947.54,,36
2012-12-23,262599.56,240525.7,284675.77,,36
2012-12-30,260046.87,237522.73,283004.71,,36
2013-01-06,255732.06,233158.44,278949.78,,36
2013-01-13,254995.62,233803.1,274573.55,,36
2010-02-05,528263.75,506124.58,548674.83,536006.73,37
2010-02-12,524116.62,502065.55,545375.22,529852.7,37
2010-02-19,522195.2,500336.66,543823.74,510382.5,37
2010-02-26,517445.55,497127.55,541958.12,513615.82,37
2010-03-05,506126.59,484702.15,527777.39,519255.68,37
2010-03-12,494355.3,472479.37,516440.61,513015.35,37
2010-03-19,493592.73,471623.76,514972.77,460020.74,37
2010-03-26,507178.91,486202.72,529162.87,515777.97,37
2010-04-02,524523.14,501888.97,545096.67,540189.7,37
2010-04-09,531255.65,508769.29,553899.01,513327.55,37
2010-04-16,524278.51,503451.23,546884.77,524544.83,37
2010-04-23,514245.07,492659.08,535599.13,527019.78,37
2010-04-30,512755.07,491088.18,533300.0,517850.83,37
2010-05-07,519511.67,498035.26,539510.71,543234.77,37
2010-05-14,524072.31,503023.29,545097.43,505196.08,37
2010-05-21,518935.68,497831.28,540862.26,510494.7,37
2010-05-28,507758.92,485655.14,530322.61,532241.22,37
2010-06-04,499726.86,478684.35,522847.02,479195.02,37
2010-06-11,498406.37,476902.95,520846.79,481915.11,37
2010-06-18,499084.26,477012.09,519211.37,505761.62,37
2010-06-25,496531.69,476105.72,518977.16,485419.39,37
2010-07-02,492110.72,470467.76,513768.75,498292.53,37
2010-07-09,491002.91,469491.78,511449.3,502456.04,37
2010-07-16,494282.3,472861.62,515617.48,485150.01,37
2010-07-23,497144.97,476084.85,517191.69,491998.12,37
2010-07-30,495715.18,472382.58,516514.74,487912.95,37
2010-08-06,493006.79,469962.82,513986.73,508576.62,37
2010-08-13,495368.17,472407.6,517800.56,491815.83,37
2010-08-20,503753.02,483467.89,527738.25,486930.72,37
2010-08-27,511443.04,489980.85,532519.07,512157.25,37
2010-09-03,511859.59,490997.84,533901.26,510427.53,37
2010-09-10,506696.35,485768.52,529461.31,510296.07,37
2010-09-17,503875.72,483310.46,524480.76,501251.4,37
2010-09-24,507780.67,487787.44,531523.13,494265.48,37
2010-10-01,514247.09,491300.33,536724.37,529877.93,37
2010-10-08,516644.46,495053.03,538880.44,524483.65,37
2010-10-15,514829.56,492038.57,536442.47,498925.86,37
2010-10-22,514956.94,493877.62,537576.29,510425.4,37
2010-10-29,520294.84,497857.05,543119.97,514485.9,37
2010-11-05,525556.37,504555.36,547298.19,539683.42,37
2010-11-12,523197.58,502755.2,545039.06,517546.69,37
2010-11-19,514260.65,493737.19,536066.44,518124.16,37
2010-11-26,509254.62,488548.03,530757.89,518220.72,37
2010-12-03,516370.34,495524.64,537565.46,508213.14,37
2010-12-10,530793.28,508640.08,551537.73,511207.52,37
2010-12-17,538830.37,518595.61,561724.8,534285.21,37
2010-12-24,533011.7,513343.89,554153.07,576809.92,37
2010-12-31,520609.53,499862.74,542222.62,460331.7,37
2011-01-07,515435.15,494625.2,537804.29,542464.02,37
2011-01-14,522620.31,501396.46,545495.36,525616.9,37
2011-01-21,534113.71,511083.64,556109.42,526486.82,37
2011-01-28,539178.9,515878.51,561544.07,513672.36,37
2011-02-04,536194.71,515087.75,558511.87,583835.18,37
2011-02-11,531707.34,510595.71,552922.62,522514.32,37
2011-02-18,529646.98,508709.76,552604.86,536840.69,37
2011-02-25,525916.55,503154.23,546964.68,514758.19,37
2011-03-04,515676.1,492597.78,536537.37,527572.25,37
2011-03-11,503173.8,483217.78,524503.8,505610.4,37
2011-03-18,499841.57,479199.21,521583.87,478503.06,37
2011-03-25,511330.54,491611.75,533983.32,522105.93,37
2011-04-01,529211.67,508232.16,551068.4,534578.78,37
2011-04-08,538570.51,516836.15,558606.87,543703.16,37
2011-04-15,533590.2,509948.5,554827.14,543775.87,37
2011-04-22,523096.57,502732.55,545727.02,526434.37,37
2011-04-29,519722.52,497465.62,541594.91,502918.18,37
2011-05-06,525665.78,506329.89,546241.65,547513.3,37
2011-05-13,531474.33,510449.88,554141.59,511871.63,37
2011-05-20,528165.5,506048.93,550554.96,533564.42,37
2011-05-27,517435.69,495087.13,539303.78,507086.75,37
2011-06-03,508348.23,487733.35,528557.18,500381.23,37
2011-06-10,506040.5,483800.09,526606.23,509647.25,37
2011-06-17,506891.7,487255.17,528202.54,525132.36,37
2011-06-24,505054.78,482515.12,525914.74,509276.22,37
2011-07-01,500614.96,478130.45,522796.8,517021.3,37
2011-07-08,498658.86,477382.9,520628.68,489059.93,37
2011-07-15,501418.41,478800.67,522968.61,498749.62,37
2011-07-22,504796.02,482886.18,526415.85,505543.53,37
2011-07-29,504133.49,483546.31,523504.93,504974.95,37
